"Race recode (White, Black, Other)","Sex","Primary Site - My Variable","Year of diagnosis","Age-Adjusted Rate","Count","Population"
White,Male and female,Leg (hip to toe),2022,7.1,1289,16096708
White,Male,All sites,1975-2022,36.8,111715,324425183
White,Male,All sites,1975,12.3,549,5182924
White,Male,All sites,1976,12.0,563,5276963
White,Male,All sites,1977,13.8,646,5363757
White,Male,All sites,1978,13.5,642,5452589
White,Male,All sites,1979,14.4,700,5545818
White,Male,All sites,1980,16.7,816,5631059
White,Male,All sites,1981,16.4,799,5691036
White,Male,All sites,1982,17.5,872,5735285
White,Male,All sites,1983,17.7,889,5788786
White,Male,All sites,1984,18.1,919,5847296
White,Male,All sites,1985,21.7,1123,5906304
White,Male,All sites,1986,22.0,1165,5967613
White,Male,All sites,1987,22.7,1192,6015444
White,Male,All sites,1988,21.5,1146,6069920
White,Male,All sites,1989,23.4,1274,6112647
White,Male,All sites,1990,23.7,1314,6174179
White,Male,All sites,1991,24.7,1394,6248913
White,Male,All sites,1992,26.0,1475,6340780
White,Male,All sites,1993,26.6,1523,6416406
White,Male,All sites,1994,28.6,1675,6488538
White,Male,All sites,1995,29.4,1757,6569724
White,Male,All sites,1996,31.8,1927,6642612
White,Male,All sites,1997,31.6,1938,6727130
White,Male,All sites,1998,31.8,1980,6806125
White,Male,All sites,1999,33.2,2107,6872598
White,Male,All sites,2000,35.3,2256,6939951
White,Male,All sites,2001,35.5,2307,6997092
White,Male,All sites,2002,35.4,2313,7028705
White,Male,All sites,2003,36.3,2409,7051948
White,Male,All sites,2004,39.1,2627,7086180
White,Male,All sites,2005,43.3,2968,7142797
White,Male,All sites,2006,43.1,3030,7218329
White,Male,All sites,2007,43.1,3044,7282109
White,Male,All sites,2008,46.3,3314,7357199
White,Male,All sites,2009,46.5,3422,7425282
White,Male,All sites,2010,47.6,3549,7482632
White,Male,All sites,2011,45.5,3448,7553670
White,Male,All sites,2012,46.2,3621,7626124
White,Male,All sites,2013,48.4,3810,7689805
White,Male,All sites,2014,51.0,4123,7754817
White,Male,All sites,2015,51.5,4246,7824155
White,Male,All sites,2016,51.3,4312,7897468
White,Male,All sites,2017,51.3,4377,7954076
White,Male,All sites,2018,51.6,4462,8003038
White,Male,All sites,2019,52.5,4593,8045143
White,Male,All sites,2020,43.7,3912,8071692
White,Male,All sites,2021,50.2,4552,8059001
White,Male,All sites,2022,50.5,4635,8059524
White,Male,Head and Neck,1975-2022,10.6,30702,324425183
White,Male,Head and Neck,1975,3.4,136,5182924
White,Male,Head and Neck,1976,3.1,143,5276963
White,Male,Head and Neck,1977,3.4,156,5363757
White,Male,Head and Neck,1978,3.7,158,5452589
White,Male,Head and Neck,1979,3.4,149,5545818
White,Male,Head and Neck,1980,3.9,178,5631059
White,Male,Head and Neck,1981,4.4,193,5691036
White,Male,Head and Neck,1982,4.3,201,5735285
White,Male,Head and Neck,1983,4.7,220,5788786
White,Male,Head and Neck,1984,4.5,209,5847296
White,Male,Head and Neck,1985,6.4,301,5906304
White,Male,Head and Neck,1986,5.5,275,5967613
White,Male,Head and Neck,1987,6.5,313,6015444
White,Male,Head and Neck,1988,5.8,274,6069920
White,Male,Head and Neck,1989,5.9,302,6112647
White,Male,Head and Neck,1990,6.0,309,6174179
White,Male,Head and Neck,1991,6.4,338,6248913
White,Male,Head and Neck,1992,6.9,367,6340780
White,Male,Head and Neck,1993,7.9,422,6416406
White,Male,Head and Neck,1994,8.6,466,6488538
White,Male,Head and Neck,1995,8.5,472,6569724
White,Male,Head and Neck,1996,8.7,495,6642612
White,Male,Head and Neck,1997,8.7,500,6727130
White,Male,Head and Neck,1998,8.7,511,6806125
White,Male,Head and Neck,1999,8.9,539,6872598
White,Male,Head and Neck,2000,10.3,618,6939951
White,Male,Head and Neck,2001,10.1,626,6997092
White,Male,Head and Neck,2002,9.5,592,7028705
White,Male,Head and Neck,2003,10.4,661,7051948
White,Male,Head and Neck,2004,11.3,727,7086180
White,Male,Head and Neck,2005,12.7,839,7142797
White,Male,Head and Neck,2006,12.2,825,7218329
White,Male,Head and Neck,2007,12.3,820,7282109
White,Male,Head and Neck,2008,14.3,975,7357199
White,Male,Head and Neck,2009,13.9,985,7425282
White,Male,Head and Neck,2010,14.4,1027,7482632
White,Male,Head and Neck,2011,13.8,996,7553670
White,Male,Head and Neck,2012,13.3,999,7626124
White,Male,Head and Neck,2013,15.2,1156,7689805
White,Male,Head and Neck,2014,15.8,1238,7754817
White,Male,Head and Neck,2015,14.5,1160,7824155
White,Male,Head and Neck,2016,15.0,1224,7897468
White,Male,Head and Neck,2017,15.6,1277,7954076
White,Male,Head and Neck,2018,14.3,1209,8003038
White,Male,Head and Neck,2019,16.0,1351,8045143
White,Male,Head and Neck,2020,12.7,1091,8071692
White,Male,Head and Neck,2021,15.0,1328,8059001
White,Male,Head and Neck,2022,15.2,1351,8059524
White,Male,Trunk,1975-2022,14.3,44491,324425183
White,Male,Trunk,1975,5.0,239,5182924
White,Male,Trunk,1976,5.0,239,5276963
White,Male,Trunk,1977,6.2,292,5363757
White,Male,Trunk,1978,5.4,272,5452589
White,Male,Trunk,1979,7.0,351,5545818
White,Male,Trunk,1980,7.3,365,5631059
White,Male,Trunk,1981,6.8,351,5691036
White,Male,Trunk,1982,7.8,404,5735285
White,Male,Trunk,1983,7.7,402,5788786
White,Male,Trunk,1984,8.1,428,5847296
White,Male,Trunk,1985,9.1,493,5906304
White,Male,Trunk,1986,10.2,556,5967613
White,Male,Trunk,1987,9.2,504,6015444
White,Male,Trunk,1988,9.3,514,6069920
White,Male,Trunk,1989,9.9,556,6112647
White,Male,Trunk,1990,10.7,615,6174179
White,Male,Trunk,1991,10.3,604,6248913
White,Male,Trunk,1992,11.0,647,6340780
White,Male,Trunk,1993,10.7,641,6416406
White,Male,Trunk,1994,11.2,676,6488538
White,Male,Trunk,1995,11.4,704,6569724
White,Male,Trunk,1996,13.5,833,6642612
White,Male,Trunk,1997,12.6,798,6727130
White,Male,Trunk,1998,13.2,849,6806125
White,Male,Trunk,1999,13.7,886,6872598
White,Male,Trunk,2000,13.8,911,6939951
White,Male,Trunk,2001,14.0,937,6997092
White,Male,Trunk,2002,14.3,957,7028705
White,Male,Trunk,2003,13.7,935,7051948
White,Male,Trunk,2004,15.0,1032,7086180
White,Male,Trunk,2005,16.5,1147,7142797
White,Male,Trunk,2006,17.2,1237,7218329
White,Male,Trunk,2007,16.4,1191,7282109
White,Male,Trunk,2008,17.5,1275,7357199
White,Male,Trunk,2009,17.2,1305,7425282
White,Male,Trunk,2010,17.3,1332,7482632
White,Male,Trunk,2011,17.1,1326,7553670
White,Male,Trunk,2012,17.8,1426,7626124
White,Male,Trunk,2013,17.7,1422,7689805
White,Male,Trunk,2014,18.5,1526,7754817
White,Male,Trunk,2015,19.8,1665,7824155
White,Male,Trunk,2016,19.1,1633,7897468
White,Male,Trunk,2017,19.1,1678,7954076
White,Male,Trunk,2018,19.6,1723,8003038
White,Male,Trunk,2019,19.1,1711,8045143
White,Male,Trunk,2020,16.2,1473,8071692
White,Male,Trunk,2021,18.8,1722,8059001
White,Male,Trunk,2022,18.2,1708,8059524
White,Male,Arm (shoulder to finger),1975-2022,8.6,26338,324425183
White,Male,Arm (shoulder to finger),1975,2.6,117,5182924
White,Male,Arm (shoulder to finger),1976,2.4,114,5276963
White,Male,Arm (shoulder to finger),1977,2.7,129,5363757
White,Male,Arm (shoulder to finger),1978,3.0,147,5452589
White,Male,Arm (shoulder to finger),1979,2.7,134,5545818
White,Male,Arm (shoulder to finger),1980,3.8,188,5631059
White,Male,Arm (shoulder to finger),1981,3.6,176,5691036
White,Male,Arm (shoulder to finger),1982,3.3,166,5735285
White,Male,Arm (shoulder to finger),1983,3.5,178,5788786
White,Male,Arm (shoulder to finger),1984,3.9,197,5847296
White,Male,Arm (shoulder to finger),1985,4.1,224,5906304
White,Male,Arm (shoulder to finger),1986,4.6,237,5967613
White,Male,Arm (shoulder to finger),1987,4.9,265,6015444
White,Male,Arm (shoulder to finger),1988,4.6,257,6069920
White,Male,Arm (shoulder to finger),1989,5.3,289,6112647
White,Male,Arm (shoulder to finger),1990,4.7,265,6174179
White,Male,Arm (shoulder to finger),1991,5.9,333,6248913
White,Male,Arm (shoulder to finger),1992,6.0,343,6340780
White,Male,Arm (shoulder to finger),1993,5.5,311,6416406
White,Male,Arm (shoulder to finger),1994,6.2,369,6488538
White,Male,Arm (shoulder to finger),1995,6.8,408,6569724
White,Male,Arm (shoulder to finger),1996,6.9,424,6642612
White,Male,Arm (shoulder to finger),1997,7.6,463,6727130
White,Male,Arm (shoulder to finger),1998,7.3,457,6806125
White,Male,Arm (shoulder to finger),1999,7.3,458,6872598
White,Male,Arm (shoulder to finger),2000,7.9,509,6939951
White,Male,Arm (shoulder to finger),2001,8.1,524,6997092
White,Male,Arm (shoulder to finger),2002,8.7,569,7028705
White,Male,Arm (shoulder to finger),2003,8.8,584,7051948
White,Male,Arm (shoulder to finger),2004,9.6,641,7086180
White,Male,Arm (shoulder to finger),2005,10.3,706,7142797
White,Male,Arm (shoulder to finger),2006,10.3,725,7218329
White,Male,Arm (shoulder to finger),2007,10.5,752,7282109
White,Male,Arm (shoulder to finger),2008,10.3,758,7357199
White,Male,Arm (shoulder to finger),2009,11.5,839,7425282
White,Male,Arm (shoulder to finger),2010,11.6,864,7482632
White,Male,Arm (shoulder to finger),2011,11.1,845,7553670
White,Male,Arm (shoulder to finger),2012,11.0,862,7626124
White,Male,Arm (shoulder to finger),2013,11.4,901,7689805
White,Male,Arm (shoulder to finger),2014,12.2,991,7754817
White,Male,Arm (shoulder to finger),2015,12.4,1026,7824155
White,Male,Arm (shoulder to finger),2016,12.7,1076,7897468
White,Male,Arm (shoulder to finger),2017,12.1,1040,7954076
White,Male,Arm (shoulder to finger),2018,12.9,1113,8003038
White,Male,Arm (shoulder to finger),2019,12.9,1138,8045143
White,Male,Arm (shoulder to finger),2020,10.6,967,8071692
White,Male,Arm (shoulder to finger),2021,11.8,1071,8059001
White,Male,Arm (shoulder to finger),2022,12.7,1188,8059524
White,Male,Leg (hip to toe),1975-2022,3.3,10184,324425183
White,Male,Leg (hip to toe),1975,1.2,57,5182924
White,Male,Leg (hip to toe),1976,1.5,67,5276963
White,Male,Leg (hip to toe),1977,1.5,69,5363757
White,Male,Leg (hip to toe),1978,1.3,65,5452589
White,Male,Leg (hip to toe),1979,1.4,66,5545818
White,Male,Leg (hip to toe),1980,1.7,85,5631059
White,Male,Leg (hip to toe),1981,1.6,79,5691036
White,Male,Leg (hip to toe),1982,2.0,101,5735285
White,Male,Leg (hip to toe),1983,1.8,89,5788786
White,Male,Leg (hip to toe),1984,1.6,85,5847296
White,Male,Leg (hip to toe),1985,2.0,105,5906304
White,Male,Leg (hip to toe),1986,1.8,97,5967613
White,Male,Leg (hip to toe),1987,2.0,110,6015444
White,Male,Leg (hip to toe),1988,1.9,101,6069920
White,Male,Leg (hip to toe),1989,2.2,127,6112647
White,Male,Leg (hip to toe),1990,2.2,125,6174179
White,Male,Leg (hip to toe),1991,2.0,119,6248913
White,Male,Leg (hip to toe),1992,2.1,118,6340780
White,Male,Leg (hip to toe),1993,2.5,149,6416406
White,Male,Leg (hip to toe),1994,2.7,164,6488538
White,Male,Leg (hip to toe),1995,2.8,173,6569724
White,Male,Leg (hip to toe),1996,2.7,175,6642612
White,Male,Leg (hip to toe),1997,2.8,177,6727130
White,Male,Leg (hip to toe),1998,2.5,163,6806125
White,Male,Leg (hip to toe),1999,3.4,224,6872598
White,Male,Leg (hip to toe),2000,3.3,218,6939951
White,Male,Leg (hip to toe),2001,3.2,220,6997092
White,Male,Leg (hip to toe),2002,2.8,195,7028705
White,Male,Leg (hip to toe),2003,3.4,229,7051948
White,Male,Leg (hip to toe),2004,3.3,227,7086180
White,Male,Leg (hip to toe),2005,3.8,276,7142797
White,Male,Leg (hip to toe),2006,3.4,243,7218329
White,Male,Leg (hip to toe),2007,3.9,281,7282109
White,Male,Leg (hip to toe),2008,4.2,306,7357199
White,Male,Leg (hip to toe),2009,3.9,293,7425282
White,Male,Leg (hip to toe),2010,4.3,326,7482632
White,Male,Leg (hip to toe),2011,3.6,281,7553670
White,Male,Leg (hip to toe),2012,4.1,334,7626124
White,Male,Leg (hip to toe),2013,4.2,331,7689805
White,Male,Leg (hip to toe),2014,4.5,368,7754817
White,Male,Leg (hip to toe),2015,4.8,395,7824155
White,Male,Leg (hip to toe),2016,4.5,379,7897468
White,Male,Leg (hip to toe),2017,4.5,382,7954076
White,Male,Leg (hip to toe),2018,4.8,417,8003038
White,Male,Leg (hip to toe),2019,4.4,393,8045143
White,Male,Leg (hip to toe),2020,4.2,381,8071692
White,Male,Leg (hip to toe),2021,4.7,431,8059001
White,Male,Leg (hip to toe),2022,4.4,388,8059524
White,Female,All sites,1975-2022,25.1,86997,334839916
White,Female,All sites,1975,11.1,571,5521148
White,Female,All sites,1976,11.0,582,5612706
White,Female,All sites,1977,12.1,666,5704902
White,Female,All sites,1978,13.1,710,5800015
White,Female,All sites,1979,13.4,741,5895280
White,Female,All sites,1980,14.1,799,5987920
White,Female,All sites,1981,15.4,867,6050431
White,Female,All sites,1982,14.9,860,6094335
White,Female,All sites,1983,14.8,862,6143091
White,Female,All sites,1984,15.5,925,6197316
White,Female,All sites,1985,16.5,1000,6253725
White,Female,All sites,1986,16.5,1008,6307833
White,Female,All sites,1987,17.8,1109,6352958
White,Female,All sites,1988,17.6,1109,6402986
White,Female,All sites,1989,17.8,1131,6445074
White,Female,All sites,1990,17.7,1144,6498067
White,Female,All sites,1991,18.8,1239,6565071
White,Female,All sites,1992,18.4,1243,6643630
White,Female,All sites,1993,17.8,1217,6711948
White,Female,All sites,1994,19.4,1336,6777063
White,Female,All sites,1995,20.9,1454,6845977
White,Female,All sites,1996,21.5,1520,6911569
White,Female,All sites,1997,22.8,1633,6987172
White,Female,All sites,1998,22.2,1598,7054270
White,Female,All sites,1999,22.9,1661,7102819
White,Female,All sites,2000,24.5,1800,7150269
White,Female,All sites,2001,25.6,1893,7193008
White,Female,All sites,2002,24.3,1818,7219639
White,Female,All sites,2003,25.3,1895,7245252
White,Female,All sites,2004,27.4,2081,7277804
White,Female,All sites,2005,29.9,2288,7327533
White,Female,All sites,2006,29.6,2288,7394461
White,Female,All sites,2007,28.8,2260,7456093
White,Female,All sites,2008,30.8,2464,7521236
White,Female,All sites,2009,30.6,2473,7582074
White,Female,All sites,2010,32.4,2671,7635454
White,Female,All sites,2011,30.7,2520,7689145
White,Female,All sites,2012,30.1,2540,7741973
White,Female,All sites,2013,32.0,2724,7785797
White,Female,All sites,2014,34.5,2966,7831246
White,Female,All sites,2015,35.6,3097,7878985
White,Female,All sites,2016,35.3,3110,7930823
White,Female,All sites,2017,35.6,3167,7968808
White,Female,All sites,2018,34.1,3102,8001935
White,Female,All sites,2019,36.8,3354,8029331
White,Female,All sites,2020,31.4,2847,8040713
White,Female,All sites,2021,36.2,3322,8033847
White,Female,All sites,2022,35.6,3332,8037184
White,Female,Head and Neck,1975-2022,3.4,12279,334839916
White,Female,Head and Neck,1975,1.8,94,5521148
White,Female,Head and Neck,1976,1.9,99,5612706
White,Female,Head and Neck,1977,1.8,100,5704902
White,Female,Head and Neck,1978,2.0,109,5800015
White,Female,Head and Neck,1979,2.0,116,5895280
White,Female,Head and Neck,1980,2.2,130,5987920
White,Female,Head and Neck,1981,2.4,142,6050431
White,Female,Head and Neck,1982,2.1,125,6094335
White,Female,Head and Neck,1983,1.9,117,6143091
White,Female,Head and Neck,1984,2.4,145,6197316
White,Female,Head and Neck,1985,2.0,128,6253725
White,Female,Head and Neck,1986,2.1,139,6307833
White,Female,Head and Neck,1987,2.6,168,6352958
White,Female,Head and Neck,1988,2.3,152,6402986
White,Female,Head and Neck,1989,2.6,171,6445074
White,Female,Head and Neck,1990,2.4,160,6498067
White,Female,Head and Neck,1991,2.6,183,6565071
White,Female,Head and Neck,1992,2.5,176,6643630
White,Female,Head and Neck,1993,2.6,190,6711948
White,Female,Head and Neck,1994,2.6,187,6777063
White,Female,Head and Neck,1995,2.8,202,6845977
White,Female,Head and Neck,1996,2.8,210,6911569
White,Female,Head and Neck,1997,3.1,234,6987172
White,Female,Head and Neck,1998,3.3,246,7054270
White,Female,Head and Neck,1999,3.2,248,7102819
White,Female,Head and Neck,2000,3.5,271,7150269
White,Female,Head and Neck,2001,3.6,274,7193008
White,Female,Head and Neck,2002,3.3,260,7219639
White,Female,Head and Neck,2003,3.4,269,7245252
White,Female,Head and Neck,2004,3.7,297,7277804
White,Female,Head and Neck,2005,3.9,316,7327533
White,Female,Head and Neck,2006,3.9,319,7394461
White,Female,Head and Neck,2007,3.6,304,7456093
White,Female,Head and Neck,2008,4.0,332,7521236
White,Female,Head and Neck,2009,4.4,373,7582074
White,Female,Head and Neck,2010,4.3,374,7635454
White,Female,Head and Neck,2011,4.4,384,7689145
White,Female,Head and Neck,2012,3.7,324,7741973
White,Female,Head and Neck,2013,4.0,360,7785797
White,Female,Head and Neck,2014,4.6,403,7831246
White,Female,Head and Neck,2015,4.4,409,7878985
White,Female,Head and Neck,2016,4.5,421,7930823
White,Female,Head and Neck,2017,4.5,407,7968808
White,Female,Head and Neck,2018,4.7,444,8001935
White,Female,Head and Neck,2019,4.8,455,8029331
White,Female,Head and Neck,2020,4.0,379,8040713
White,Female,Head and Neck,2021,4.5,439,8033847
White,Female,Head and Neck,2022,5.0,494,8037184
White,Female,Trunk,1975-2022,6.7,22604,334839916
White,Female,Trunk,1975,2.3,121,5521148
White,Female,Trunk,1976,2.4,125,5612706
White,Female,Trunk,1977,2.8,154,5704902
White,Female,Trunk,1978,3.2,179,5800015
White,Female,Trunk,1979,3.5,183,5895280
White,Female,Trunk,1980,3.7,207,5987920
White,Female,Trunk,1981,3.6,204,6050431
White,Female,Trunk,1982,3.3,190,6094335
White,Female,Trunk,1983,3.3,193,6143091
White,Female,Trunk,1984,3.2,193,6197316
White,Female,Trunk,1985,4.2,258,6253725
White,Female,Trunk,1986,4.3,264,6307833
White,Female,Trunk,1987,4.6,285,6352958
White,Female,Trunk,1988,4.9,302,6402986
White,Female,Trunk,1989,4.9,307,6445074
White,Female,Trunk,1990,4.6,301,6498067
White,Female,Trunk,1991,4.7,308,6565071
White,Female,Trunk,1992,4.8,323,6643630
White,Female,Trunk,1993,4.7,319,6711948
White,Female,Trunk,1994,5.3,360,6777063
White,Female,Trunk,1995,5.6,382,6845977
White,Female,Trunk,1996,5.7,398,6911569
White,Female,Trunk,1997,6.2,435,6987172
White,Female,Trunk,1998,5.5,390,7054270
White,Female,Trunk,1999,5.8,412,7102819
White,Female,Trunk,2000,6.2,442,7150269
White,Female,Trunk,2001,6.4,467,7193008
White,Female,Trunk,2002,6.7,487,7219639
White,Female,Trunk,2003,6.8,500,7245252
White,Female,Trunk,2004,7.1,523,7277804
White,Female,Trunk,2005,8.3,617,7327533
White,Female,Trunk,2006,8.3,628,7394461
White,Female,Trunk,2007,7.9,593,7456093
White,Female,Trunk,2008,8.2,638,7521236
White,Female,Trunk,2009,7.7,604,7582074
White,Female,Trunk,2010,8.7,692,7635454
White,Female,Trunk,2011,8.2,638,7689145
White,Female,Trunk,2012,8.5,683,7741973
White,Female,Trunk,2013,8.4,680,7785797
White,Female,Trunk,2014,9.4,790,7831246
White,Female,Trunk,2015,10.4,875,7878985
White,Female,Trunk,2016,9.6,817,7930823
White,Female,Trunk,2017,10.2,871,7968808
White,Female,Trunk,2018,9.5,835,8001935
White,Female,Trunk,2019,9.9,886,8029331
White,Female,Trunk,2020,8.6,745,8040713
White,Female,Trunk,2021,10.2,908,8033847
White,Female,Trunk,2022,10.0,892,8037184
White,Female,Arm (shoulder to finger),1975-2022,7.1,24923,334839916
White,Female,Arm (shoulder to finger),1975,2.8,146,5521148
White,Female,Arm (shoulder to finger),1976,3.2,168,5612706
White,Female,Arm (shoulder to finger),1977,3.2,177,5704902
White,Female,Arm (shoulder to finger),1978,3.2,174,5800015
White,Female,Arm (shoulder to finger),1979,3.7,203,5895280
White,Female,Arm (shoulder to finger),1980,3.9,215,5987920
White,Female,Arm (shoulder to finger),1981,4.3,230,6050431
White,Female,Arm (shoulder to finger),1982,3.9,224,6094335
White,Female,Arm (shoulder to finger),1983,4.3,244,6143091
White,Female,Arm (shoulder to finger),1984,4.3,257,6197316
White,Female,Arm (shoulder to finger),1985,4.7,275,6253725
White,Female,Arm (shoulder to finger),1986,4.1,241,6307833
White,Female,Arm (shoulder to finger),1987,4.8,295,6352958
White,Female,Arm (shoulder to finger),1988,4.5,284,6402986
White,Female,Arm (shoulder to finger),1989,4.5,284,6445074
White,Female,Arm (shoulder to finger),1990,4.7,306,6498067
White,Female,Arm (shoulder to finger),1991,5.0,324,6565071
White,Female,Arm (shoulder to finger),1992,5.2,346,6643630
White,Female,Arm (shoulder to finger),1993,4.6,316,6711948
White,Female,Arm (shoulder to finger),1994,5.3,363,6777063
White,Female,Arm (shoulder to finger),1995,5.8,403,6845977
White,Female,Arm (shoulder to finger),1996,5.8,411,6911569
White,Female,Arm (shoulder to finger),1997,6.0,423,6987172
White,Female,Arm (shoulder to finger),1998,6.2,447,7054270
White,Female,Arm (shoulder to finger),1999,6.1,443,7102819
White,Female,Arm (shoulder to finger),2000,6.6,482,7150269
White,Female,Arm (shoulder to finger),2001,7.0,520,7193008
White,Female,Arm (shoulder to finger),2002,6.4,483,7219639
White,Female,Arm (shoulder to finger),2003,6.6,501,7245252
White,Female,Arm (shoulder to finger),2004,7.8,599,7277804
White,Female,Arm (shoulder to finger),2005,8.2,635,7327533
White,Female,Arm (shoulder to finger),2006,7.7,602,7394461
White,Female,Arm (shoulder to finger),2007,8.1,653,7456093
White,Female,Arm (shoulder to finger),2008,8.6,702,7521236
White,Female,Arm (shoulder to finger),2009,8.9,737,7582074
White,Female,Arm (shoulder to finger),2010,9.1,765,7635454
White,Female,Arm (shoulder to finger),2011,9.0,759,7689145
White,Female,Arm (shoulder to finger),2012,8.7,767,7741973
White,Female,Arm (shoulder to finger),2013,9.4,831,7785797
White,Female,Arm (shoulder to finger),2014,10.6,934,7831246
White,Female,Arm (shoulder to finger),2015,10.5,935,7878985
White,Female,Arm (shoulder to finger),2016,11.1,1002,7930823
White,Female,Arm (shoulder to finger),2017,10.4,955,7968808
White,Female,Arm (shoulder to finger),2018,10.0,944,8001935
White,Female,Arm (shoulder to finger),2019,10.6,1004,8029331
White,Female,Arm (shoulder to finger),2020,9.1,864,8040713
White,Female,Arm (shoulder to finger),2021,10.7,1005,8033847
White,Female,Arm (shoulder to finger),2022,10.8,1045,8037184
White,Female,Leg (hip to toe),1975-2022,8.0,27191,334839916
White,Female,Leg (hip to toe),1975,4.2,210,5521148
White,Female,Leg (hip to toe),1976,3.5,190,5612706
White,Female,Leg (hip to toe),1977,4.3,235,5704902
White,Female,Leg (hip to toe),1978,4.6,248,5800015
White,Female,Leg (hip to toe),1979,4.2,239,5895280
White,Female,Leg (hip to toe),1980,4.3,247,5987920
White,Female,Leg (hip to toe),1981,5.1,291,6050431
White,Female,Leg (hip to toe),1982,5.6,321,6094335
White,Female,Leg (hip to toe),1983,5.3,308,6143091
White,Female,Leg (hip to toe),1984,5.6,330,6197316
White,Female,Leg (hip to toe),1985,5.6,339,6253725
White,Female,Leg (hip to toe),1986,6.0,364,6307833
White,Female,Leg (hip to toe),1987,5.7,361,6352958
White,Female,Leg (hip to toe),1988,5.9,371,6402986
White,Female,Leg (hip to toe),1989,5.8,369,6445074
White,Female,Leg (hip to toe),1990,5.9,377,6498067
White,Female,Leg (hip to toe),1991,6.5,424,6565071
White,Female,Leg (hip to toe),1992,5.9,398,6643630
White,Female,Leg (hip to toe),1993,5.9,392,6711948
White,Female,Leg (hip to toe),1994,6.2,426,6777063
White,Female,Leg (hip to toe),1995,6.8,467,6845977
White,Female,Leg (hip to toe),1996,7.1,501,6911569
White,Female,Leg (hip to toe),1997,7.6,541,6987172
White,Female,Leg (hip to toe),1998,7.2,515,7054270
White,Female,Leg (hip to toe),1999,7.7,558,7102819
White,Female,Leg (hip to toe),2000,8.3,605,7150269
White,Female,Leg (hip to toe),2001,8.6,632,7193008
White,Female,Leg (hip to toe),2002,7.9,588,7219639
White,Female,Leg (hip to toe),2003,8.4,625,7245252
White,Female,Leg (hip to toe),2004,8.8,662,7277804
White,Female,Leg (hip to toe),2005,9.5,720,7327533
White,Female,Leg (hip to toe),2006,9.7,739,7394461
White,Female,Leg (hip to toe),2007,9.2,710,7456093
White,Female,Leg (hip to toe),2008,10.1,792,7521236
White,Female,Leg (hip to toe),2009,9.6,759,7582074
White,Female,Leg (hip to toe),2010,10.4,840,7635454
White,Female,Leg (hip to toe),2011,9.1,739,7689145
White,Female,Leg (hip to toe),2012,9.2,766,7741973
White,Female,Leg (hip to toe),2013,10.2,853,7785797
White,Female,Leg (hip to toe),2014,10.0,839,7831246
White,Female,Leg (hip to toe),2015,10.3,878,7878985
White,Female,Leg (hip to toe),2016,10.1,870,7930823
White,Female,Leg (hip to toe),2017,10.6,934,7968808
White,Female,Leg (hip to toe),2018,9.9,879,8001935
White,Female,Leg (hip to toe),2019,11.5,1009,8029331
White,Female,Leg (hip to toe),2020,9.6,859,8040713
White,Female,Leg (hip to toe),2021,10.7,970,8033847
White,Female,Leg (hip to toe),2022,9.8,901,8037184
Black,Male and female,All sites,1975-2022,1.2,671,76877543
Black,Male and female,All sites,1975,1.9,8,763690
Black,Male and female,All sites,1976,2.2,11,791291
Black,Male and female,All sites,1977,0.8,5,819523
Black,Male and female,All sites,1978,0.8,3,848392
Black,Male and female,All sites,1979,1.0,6,881049
Black,Male and female,All sites,1980,1.3,7,922777
Black,Male and female,All sites,1981,0.7,5,954239
Black,Male and female,All sites,1982,1.5,8,980787
Black,Male and female,All sites,1983,1.0,6,1009844
Black,Male and female,All sites,1984,0.8,6,1039618
Black,Male and female,All sites,1985,1.5,9,1071833
Black,Male and female,All sites,1986,0.8,6,1103151
Black,Male and female,All sites,1987,1.8,12,1132032
Black,Male and female,All sites,1988,1.7,14,1160591
Black,Male and female,All sites,1989,1.3,10,1183942
Black,Male and female,All sites,1990,2.1,15,1211635
Black,Male and female,All sites,1991,1.7,13,1244589
Black,Male and female,All sites,1992,0.4,5,1279805
Black,Male and female,All sites,1993,0.9,7,1314084
Black,Male and female,All sites,1994,0.9,9,1352992
Black,Male and female,All sites,1995,2.4,22,1392110
Black,Male and female,All sites,1996,1.1,11,1434353
Black,Male and female,All sites,1997,1.4,16,1481631
Black,Male and female,All sites,1998,1.1,11,1527606
Black,Male and female,All sites,1999,1.4,16,1572154
Black,Male and female,All sites,2000,1.0,11,1619817
Black,Male and female,All sites,2001,0.9,11,1659837
Black,Male and female,All sites,2002,1.5,17,1692835
Black,Male and female,All sites,2003,1.1,12,1721384
Black,Male and female,All sites,2004,1.2,16,1754767
Black,Male and female,All sites,2005,1.3,17,1798904
Black,Male and female,All sites,2006,1.2,15,1862089
Black,Male and female,All sites,2007,1.9,23,1912525
Black,Male and female,All sites,2008,1.0,14,1963263
Black,Male and female,All sites,2009,1.3,21,2015898
Black,Male and female,All sites,2010,1.5,24,2056736
Black,Male and female,All sites,2011,1.6,23,2105134
Black,Male and female,All sites,2012,1.3,19,2153338
Black,Male and female,All sites,2013,0.7,13,2196851
Black,Male and female,All sites,2014,1.5,26,2244882
Black,Male and female,All sites,2015,1.3,23,2296843
Black,Male and female,All sites,2016,0.8,17,2349975
Black,Male and female,All sites,2017,1.3,24,2399615
Black,Male and female,All sites,2018,1.3,23,2442597
Black,Male and female,All sites,2019,0.9,17,2486944
Black,Male and female,All sites,2020,1.0,20,2523509
Black,Male and female,All sites,2021,0.8,19,2549077
